id,y
5380,8.046508288993273
5381,11.560843707824878
5382,3.694219564876126
5383,6.845515810198126
5384,8.498662310158805
5385,2.765455088955364
5386,31.695077899324502
5387,12.33053242263495
5388,9.032920411246431
5389,7.123643553735367
5390,7.764685652918951
5391,2.160694969794094
5392,2.5046231735448616
5393,-0.303646791914318
5394,17.01885176300787
5395,10.873956661913516
5396,9.761192004802178
5397,1.5446178434816737
5398,6.872880792598559
5399,14.445514825223208
5400,10.40491870743554
5401,9.512655136806696
5402,6.1487219335849606
5403,9.46985033355815
5404,17.91892756560059
5405,6.197449992780062
5406,10.494603779909879
5407,7.631068075257783
5408,1.3827683258499797
5409,1.681375561552819
5410,-0.9418766789127406
5411,9.56536741788179
5412,3.2838417758758673
5413,3.9565135422778437
5414,5.672574560763491
5415,0.5274801000156746
5416,5.153222926533068
5417,17.162644374149707
5418,7.45207726595946
5419,10.073387246680646
5420,11.975861749900819
5421,3.844122062690464
5422,2.5691834260553166
5423,27.48402739032447
5424,10.58500657312197
5425,8.743772450636621
5426,25.80544141293371
5427,15.036674250901758
5428,4.437889504500502
5429,7.690922744180262
5430,29535.399782187582
5431,14.518946846219379
5432,5.07233061190011
5433,18.48941678640302
5434,22.762616471161778
5435,37.751476360583645
5436,0.4183444059669639
5437,11.409840225456241
5438,18.391204038665837
5439,1.897306785592335
5440,11.546967152741896
5441,6.334194822289358
5442,0.64932855215674
5443,15.838153429490347
5444,4.382810936670797
5445,16.813928184431774
5446,16.913137359633712
5447,-1.0561515154482088
5448,10.408591510569186
5449,-2.9103917467754545
5450,2.6465082139658085
5451,1.6988248171421279
5452,2.7726595654236785
5453,14.371513853188368
5454,18.62911068390374
5455,17.597675616489347
5456,13.972004986644077
5457,11.039611780315964
5458,12.29367778029198
5459,10.76530874431803
5460,1.6907856288508607
5461,11.93064207735766
5462,8.048001905783952
5463,4.798129304664389
5464,10.803889845522509
5465,6.408446917492622
5466,13.34540997947746
5467,11.383394214286476
5468,8.27437267318567
5469,0.8092474137156225
5470,21.861372204444535
5471,2.2065742381223035
5472,10.954582100104963
5473,25.45291700665735
5474,4.539038180123339
5475,14.451707339828337
5476,8.688614796487375
5477,23.85772939817416
5478,15.919790466687552
5479,1.7257629697707526
5480,6.308232964402293
5481,19.625096941078922
5482,6.233304796409853
5483,-0.2935968108925291
5484,14.164778842940864
5485,6.243460285082177
5486,14.462577876861873
5487,3.2114126158319753
5488,4.507241259243045
5489,7.480309506311155
5490,1.9754904256015249
5491,7.175878603935955
5492,5.663368863023194
5493,3.7039167621895492
5494,19.52028824373668
5495,6.652176742188466
5496,-1.8753665761247897
5497,10.152104993265077
5498,1.7937111384059172
5499,9.29222517433124
5500,12.23659826906955
5501,17.412025196340352
5502,11.917447647853038
5503,-1.5720768136034018
5504,13.25418480381325
5505,3.2664565782225226
5506,3.4729336714634353
5507,2.272971600470632
5508,5.780091029461071
5509,2.9324658868385254
5510,34.09512307906668
5511,8.815395052485137
5512,10.69649573792473
5513,4.733902597720483
5514,1.9213613926700148
5515,14.005042878013924
5516,12.838329850996598
5517,9.445165854150275
5518,6.762987114287104
5519,16.972667314815055
5520,4.214823014067088
5521,21.1777827489585
5522,-0.06750168324086614
5523,4.128527887266044
5524,12.04162135100727
5525,15.313958700545287
5526,15.580785928601008
5527,0.2799424184865924
5528,6.180448132103841
5529,11.099985770019089
5530,7.11517391473625
5531,28.631166963562567
5532,4.6641733484854
5533,6.589336020657713
5534,-0.42757945949074916
5535,12.461819326269199
5536,11.105522419520842
5537,3.3270782937373045
5538,3.681083323789163
5539,6.884940929737304
5540,1.850096005149938
5541,20.749787260935076
5542,-2.8165805309344627
5543,10.738768369136633
5544,14.871076575857776
5545,1.1261809381871857
5546,11.112778884446591
5547,48.582304858672686
5548,9.033609928485685
5549,11.5636472909314
5550,7.988440562320354
5551,14.13520095392537
5552,12.541859212985116
5553,-0.27690005972917464
5554,7.2432718821350885
5555,8.194865566517189
5556,13.786961345602629
5557,4.052978452511789
5558,9.992924610643007
5559,11.30828766569514
5560,5.94065874674516
5561,3.9367514107353574
5562,13.443967267964139
5563,3.8348375063314757
5564,10.243572695867948
5565,18.67427129483093
5566,28.781423490851157
5567,17.186811566090586
5568,3.044575843724423
5569,2.0932123244802705
5570,-4.421877615543517
5571,16.76503384891042
5572,1.0976278347440285
5573,4.913577392592945
5574,25.851107980854476
5575,7.569721514403995
5576,11.97317600458187
5577,2.2554807886407593
5578,4.843479694049187
5579,0.9697183588475591
5580,11.157294154023031
5581,-2.7350256260654815
5582,19.30183503237889
5583,64.25069784928606
5584,4.370564732977888
5585,2.1357437905966927
5586,4.8975493965195245
5587,14.954239475873782
5588,4.569488941617331
5589,16.610087438053654
5590,13.718683813742258
5591,5.254195586007145
5592,6.51872996596465
5593,9.286167867698156
5594,-0.13411196674578818
5595,6.398001536702348
5596,-3.0215152461984944
5597,6.169938715352777
5598,15.060677140669814
5599,4.120317377871794
5600,11.81827083253174
5601,14.894596504534942
5602,5.418161960499015
5603,8.702355958179865
5604,10.916074639863986
5605,9.354864850262034
5606,-1.8460226739808856
5607,15.503443975206302
5608,11.268062181881433
5609,-4.834536019452402
5610,8.477562777152752
5611,3.4702677292583863
5612,-3.2027496067738648
5613,-0.19487484579776448
5614,27.246801176162897
5615,4.928262249718246
5616,7.914308649128623
5617,14.355245229582607
5618,4.486010981163045
5619,0.9701368721248034
5620,11.969189510684672
5621,0.9212934837387425
5622,2.1354233417439827
5623,5.058112927743848
5624,11.361409796930367
5625,9.606784278585318
5626,8.20858916178274
5627,5.480103515667343
5628,4.971986877214286
5629,7.111686458094191
5630,1.5074157931298071
5631,9.711250630340757
5632,8.631677160921956
5633,4.665439872118605
5634,0.9318806320828483
5635,6.624609319036166
5636,2.8349914356541754
5637,5.311129936190973
5638,12.035483834086405
5639,8.971237621399299
5640,3.2192228357658137
5641,2.4439406846214977
5642,3.708433418650082
5643,10.492811633304242
5644,5.210938465413437
5645,7.165699826548106
5646,21.767840064605977
5647,13.743046115822844
5648,13.092112285265793
5649,4.282241577321322
5650,6.008814533547726
5651,32.436733314797365
5652,11.223021996073221
5653,5.0448558100419785
5654,0.6639457297293383
5655,-1.9702940333073677
5656,7.587349267615359
5657,7.515088789214538
5658,6.867205950277096
5659,-2.860591573188154
5660,4.466995026321158
5661,4.173544475456147
5662,4.714580938072956
5663,8.078803365893673
5664,6.295612884003183
5665,-0.6551636551731874
5666,0.6445012998189685
5667,13.157816914888805
5668,4.069386080724682
5669,1.868505313404899
5670,8.057961301183063
5671,3.5381377342666642
5672,-1.357635581921566
5673,-0.5993349261566943
5674,15.203352315060462
5675,14.50564178086415
5676,19.028901690733907
5677,17.796661265719226
5678,1.759365376112667
5679,31.529714481064623
5680,13.980822359621255
5681,12.718287531578067
5682,12.803091690606141
5683,1.6859899072541373
5684,10.802492413693521
5685,16.614880986742026
5686,18.326795225670974
5687,0.5015640719249435
5688,10.21796797536116
5689,17.473495839962492
5690,1.9004923283132178
5691,2.0338823824200327
5692,11.135057777146915
5693,4.476020870051583
5694,3.1508148630695665
5695,6.634062023100224
5696,3.3957728110299072
